Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
5073 1943 EN,13.2,0.15,332.94883,183.86408,14.82905,6.61798,0.1006448,2.2266828,49000
5074 1949 QQ1,11.5,0.15,86.685,84.98278,310.37377,8.56297,0.0974079,2.9943805,49000
5075 1969 TN4,13.5,0.15,25.86267,183.88361,262.51712,1.32079,0.1731275,2.413686,49000
5078 1974 SW,13.6,0.15,78.84314,123.03001,225.24849,2.83827,0.2136898,2.6677223,49000
5079 1975 DB,12.6,0.15,66.87906,245.08221,269.66108,10.76457,0.2091027,2.6384347,49000
5080 OJA,12.6,0.15,74.91941,88.88348,345.09003,5.45774,0.1240591,2.2424489,49000
5081 1976 WC1,12.2,0.15,347.29053,162.66259,83.44947,13.19764,0.1142583,2.3184074,49000
5082 1977 DN4,12.8,0.15,300.0322,58.94357,103.45003,2.94776,0.1200111,3.1357058,49000
5083 1977 EV,11.9,0.15,290.60954,238.25345,321.82878,14.76532,0.0813604,2.5515702,49000
5084 1977 FN1,11.8,0.15,328.73704,120.97247,42.19556,7.4315,0.0972172,3.1508678,49000
5085 1977 NN,13.9,0.15,201.55871,353.98173,317.42408,4.86155,0.1797805,2.2560826,49000
5086 1978 RH1,13.7,0.15,244.36924,81.95463,183.39355,3.38673,0.114129,2.1766885,49000
5087 1978 RM2,12.9,0.15,78.97185,146.10253,191.29994,4.89492,0.008511,2.7447977,49000
5088 1979 QZ1,12.5,0.15,46.90938,84.99813,6.68994,0.59867,0.1450287,3.1156055,49000
5089 1979 SN,12.5,0.15,202.05827,126.40818,345.48878,13.01175,0.0804751,2.7935771,49000
5090 WYETH,12.7,0.15,153.38125,229.09071,145.14907,9.64298,0.2931038,2.5324532,49000
5091 1981 SD4,12,0.15,275.09665,323.01191,270.60201,3.19611,0.0142377,2.7831155,49000
5092 1982 FJ,11,0.15,303.1225,207.37747,359.3998,16.13328,0.0619889,3.1974665,49000
5093 1982 TG1,13,0.15,116.57761,191.11811,216.28999,12.72433,0.1668065,2.6653101,49000
5094 1982 UT6,13,0.15,99.88342,348.2113,358.44447,1.66778,0.0864078,2.8384228,49000
5095 1983 NL,12.9,0.15,162.75275,187.21202,147.07288,14.63431,0.219526,2.4298842,49000
5096 1983 RC5,12.9,0.15,157.20413,108.95824,323.7025,7.2411,0.1502519,2.3508761,49000
5097 1983 TW1,13.4,0.15,130.10138,180.93557,124.20952,3.88008,0.2250518,2.5980212,49000
5098 1985 CH2,13.8,0.15,347.11165,328.66357,153.61693,9.6442,0.0718134,2.5709065,49000
5099 1985 DY1,13.1,0.15,161.67262,289.41627,81.01617,1.18413,0.0515895,2.4857318,49000
5100 1985 GW,13.3,0.15,51.32137,36.28429,101.88368,7.73725,0.1351418,2.4705875,49000
5101 1985 UB5,12.1,0.15,158.296,174.87603,206.26453,10.67384,0.1084233,3.0134394,49000
5102 1986 RD1,12.2,0.15,109.1704,51.05322,318.17252,8.13103,0.1964523,2.7995839,49000
5103 1986 RP1,12.7,0.15,185.13261,110.33174,186.20662,4.88118,0.0160962,2.7483518,49000
5104 1986 RU5,11.7,0.15,330.6497,7.99162,198.45592,14.35165,0.1158298,2.6154762,49000
5105 1986 TM1,12.5,0.15,156.49965,189.90103,226.93916,11.62955,0.1570197,2.5961277,49000
5106 1987 DJ,11.7,0.15,184.15489,280.07474,83.33884,10.85385,0.1159443,3.0286428,49000
5107 1987 DS6,12,0.15,77.77695,277.95613,179.00433,9.03534,0.0741458,3.1397949,49000
5108 LUBECK,13.2,0.15,127.88223,77.78938,327.78767,6.43234,0.1094617,2.3059375,49000
5109 1987 RM1,13.7,0.15,329.99812,83.06438,146.88586,3.57211,0.0660125,2.2405386,49000
5110 1987 SV,12.8,0.15,132.64106,76.59377,313.78405,3.82158,0.108671,2.388227,49000
5111 1987 SE4,13,0.15,181.39845,98.81453,247.65312,5.80328,0.1259817,2.3550319,49000
5112 1987 SM13,13.5,0.15,206.61529,341.49468,62.86743,5.76953,0.1304465,2.1743432,49000
5113 1988 BN,12.6,0.15,27.76802,217.30671,320.03577,31.66689,0.2266408,2.6625766,49000
5114 1988 CO,12.6,0.15,0.01796,214.1035,24.643,4.16499,0.0116684,2.4704575,49000
5115 FRIMOUT,12.2,0.15,130.28828,93.58611,259.06867,8.65485,0.1309035,3.0204677,49000
5116 1988 EU,11.4,0.15,48.95175,29.3499,31.24809,5.29241,0.1191318,3.1919062,49000
5117 MOKOTOYAMA,11.8,0.15,342.12292,152.92109,23.33289,9.78598,0.0753356,3.0577272,49000
5118 1988 RB,11.6,0.15,35.60588,61.19139,253.02067,12.11295,0.2164726,2.6040763,49000
5119 1988 RA1,10.2,0.15,150.04191,15.43198,317.02783,15.93559,0.1075938,5.2034858,49000
5120 1988 TZ1,9.8,0.15,172.33032,22.41641,295.89652,24.96597,0.1089216,5.2907469,49000
5121 1989 AX1,13,0.15,154.43839,20.46356,358.5372,6.46268,0.1701422,2.2317002,49000
5122 1989 AZ1,12.1,0.15,57.02952,259.38599,113.14756,12.72931,0.2010797,2.5883106,49000
5123 1989 BL,9.9,0.15,136.68659,30.59871,78.29832,8.52536,0.1040724,5.2366733,49000
5124 1989 CW,13.7,0.15,322.87287,280.83587,323.49782,0.8802,0.0796962,2.2645803,49000
5125 1989 CN1,13.2,0.15,30.9501,85.32905,23.61375,3.87039,0.1596295,2.4650838,49000
5126 1989 CH2,10.1,0.15,140.65338,353.32668,116.49205,29.90629,0.0265781,5.2124926,49000
5127 BRUHNS,14.5,0.15,100.13535,202.19094,205.38332,6.149,0.1524824,2.377551,49000
5128 1989 FJ,12.3,0.15,312.01666,123.42408,39.83078,6.96607,0.1434157,2.7662279,49000
5129 1989 GN,12.1,0.15,49.94195,350.72267,167.70811,10.33766,0.0849419,2.3798067,49000
5130 1989 SC7,9.8,0.15,120.28384,104.02544,242.54186,15.68733,0.0096288,5.2816178,49000
5131 1990 BG,14.1,0.15,167.62175,135.68279,110.54119,36.37184,0.5698874,1.486431,49000
5132 1990 ME,12,0.15,180.35698,142.27825,162.1661,11.35021,0.1147929,2.6733726,49000
5133 1990 PA,11.6,0.15,197.31903,279.51632,87.92676,11.99649,0.224064,2.7155425,49000
5134 1990 SM2,12,0.15,262.81451,194.88009,90.66174,8.09692,0.0351918,2.7915325,49000
5135 1990 UE,12.9,0.15,346.71456,229.44582,35.70876,3.31182,0.1277615,2.238789,49000
5136 1990 UG2,11.9,0.15,149.94713,290.64823,109.59236,11.15701,0.1080086,3.0264622,49000
5137 1990 VC,13.3,0.15,329.45254,24.68845,230.16039,14.18058,0.0702394,2.5641168,49000
5138 GYODA,11.7,0.15,111.10977,264.23819,193.83751,0.79705,0.1696998,3.0988419,49000
5139 RUMOI,11.3,0.15,287.89243,223.30665,57.28326,2.85834,0.0309865,2.8557638,49000
5140 1990 XH,11.2,0.15,172.03765,211.23217,164.23831,11.41223,0.1058993,3.1893722,49000
5141 1990 YB,12.6,0.15,299.6348,185.11923,137.61731,2.8448,0.0608682,2.8719096,49000
5142 OKUTAMA,12,0.15,209.81698,192.59926,205.62762,6.25792,0.272905,2.5399285,49000
5143 HERACLES,13.9,0.15,121.02575,226.32373,310.80497,9.1937,0.7714735,1.834174,49000
5144 1991 XX,8.9,0.15,176.87416,329.34906,323.1047,8.8547,0.2714118,5.2465226,49000
5145 PHOLUS,7.3,0.15,5.04134,354.92503,119.3845,24.68378,0.5755448,20.467137,49000
5146 1992 BP,11.7,0.15,350.68447,272.65965,338.91601,13.89251,0.1522008,2.7439468,49000
5147 1992 BQ,12.1,0.15,352.54705,275.07855,346.6204,8.33515,0.2018926,2.620611,49000
5148 5557 P-L,13.5,0.15,108.08302,218.25119,348.8612,1.17579,0.1334972,3.1274649,49000
5149 6582 P-L,12.6,0.15,177.95636,103.71841,11.6121,0.75542,0.156419,3.1519442,49000
5150 7571 P-L,12.9,0.15,318.65088,120.18062,35.15787,6.66967,0.1091759,2.4762984,49000
5151 2160 T-2,12.8,0.15,95.27507,4.92611,47.6286,0.98064,0.1882061,3.2102075,49000
5152 1931 UD,12.3,0.15,152.80884,38.05613,339.19548,12.92647,0.1781083,2.6269627,49000
5153 1940 GO,11.5,0.15,129.87464,38.91324,91.35549,12.81834,0.1765211,2.6538807,49000
5154 1969 TL1,11.9,0.15,188.6733,223.11243,72.81133,2.88443,0.1139536,3.0745919,49000
5155 1972 HR,11.8,0.15,227.17719,230.29716,61.6475,6.15632,0.1448916,3.1130188,49000
5156 1972 KL,13.5,0.15,176.74948,148.02981,132.97593,5.5722,0.1890832,2.3976842,49000
5157 HINDEMITH,11.7,0.15,146.78207,48.37228,310.33324,0.21236,0.1570479,3.2070302,49000
5158 1976 YY,14.1,0.15,139.08296,339.78193,34.37044,3.14697,0.1767238,2.4252141,49000
5159 BURBINE,13,0.15,185.34737,83.81955,167.50044,9.24037,0.1126507,2.7877727,49000
5160 1979 YO,12.8,0.15,347.89074,155.26431,129.31229,8.27581,0.0706721,2.4014368,49000
5161 WIGHTMAN,12.1,0.15,211.18111,154.6217,202.56197,1.50666,0.0805221,2.8484831,49000
5162 1982 BW,11.3,0.15,74.37669,1.49049,68.43975,11.22377,0.0600079,3.0213495,49000
5163 1983 TD2,13,0.15,100.60543,238.79982,183.71541,7.52748,0.1998197,2.4691583,49000
5164 1984 WE1,13,0.15,43.11723,65.50741,55.66751,19.81414,0.5015667,3.6571869,49000
5165 1985 CG,13.4,0.15,85.91332,351.42634,97.82118,3.38014,0.1712808,2.3906441,49000
5166 1985 FU1,12.8,0.15,50.26086,64.54597,134.30182,4.21341,0.1066218,2.3398069,49000
5167 1985 GU1,12.1,0.15,220.23744,272.24984,12.74354,15.01874,0.2063768,2.6657179,49000
5168 1986 EJ,13,0.15,323.25512,201.02928,339.22049,23.49514,0.205097,2.3401358,49000
5169 1986 RU2,13.7,0.15,275.88793,61.63298,342.44542,2.61922,0.1490955,2.2600047,49000
5170 1987 EH,12.2,0.15,89.29375,297.06837,170.02006,10.34673,0.0596958,3.0255368,49000
5171 1987 SQ3,12.8,0.15,133.96004,44.46539,322.45773,7.11385,0.1317536,2.4247912,49000
5172 1987 UX1,13.3,0.15,186.25776,123.39967,254.95528,4.79775,0.1690153,2.313999,49000
5173 1988 EM1,12.8,0.15,67.74236,328.79748,176.36845,11.77146,0.1984914,2.6538729,49000
5175 1988 VS4,13.8,0.15,35.36675,313.01387,234.67714,16.84118,0.0388414,1.9670877,49000
5176 1989 AU,11.5,0.15,38.32267,268.35753,94.394,7.71298,0.3099528,2.686079,49000
5177 HUGOWOLF,13.9,0.15,324.25696,284.08608,301.47964,2.68226,0.1317569,2.3387178,49000
5178 1989 CD4,13.9,0.15,118.01601,102.77476,323.14625,3.98921,0.1375652,2.2295469,49000
5179 1989 EO1,13.7,0.15,14.41353,202.96716,331.40693,6.28511,0.0470763,2.3115322,49000
5180 1989 GF,13,0.15,64.16136,56.79678,80.11403,6.05491,0.0626005,2.391701,49000
5181 SURF,12.9,0.15,25.70148,111.40058,65.84589,3.15356,0.133754,2.4099779,49000
5182 BRAY,12.4,0.15,307.99589,150.36418,140.00455,15.8895,0.1578305,2.5881139,49000
5183 1990 OA1,11.4,0.15,259.15559,4.34513,264.66269,14.78931,0.1054943,2.5707586,49000
5184 CAVAILLE-COLL,13.7,0.15,80.99397,193.62076,332.28131,4.00147,0.0326668,2.1563606,49000
5185 1990 RV2,12.4,0.15,122.89028,217.96216,216.6323,8.37527,0.0821438,2.6778659,49000
5186 DONALU,11.2,0.15,167.9102,76.04256,334.07574,14.92869,0.08408,2.5781851,49000
5187 DOMON,12.1,0.15,145.44142,281.84648,129.29753,3.01721,0.0730174,2.9285694,49000
5188 PAINE,12.7,0.15,162.62055,282.3377,143.88603,13.54251,0.1368994,2.5796216,49000
5189 1990 UQ,17.5,0.15,100.44535,159.44622,135.44635,3.57692,0.4778613,1.5508946,49000
5190 1990 UR2,11.6,0.15,104.89089,150.38468,312.21991,14.08165,0.2070073,3.1470515,49000
5191 1990 VO3,11.4,0.15,193.56629,145.56899,233.22904,9.02462,0.108558,3.0129866,49000
5192 1991 CC,10.2,0.15,216.5868,307.97327,91.36492,14.90464,0.0775987,3.1939513,49000
5193 1992 ET,11.3,0.15,102.48711,21.03702,91.05847,2.71139,0.1567548,3.1811658,49000
5194 4641 P-L,13.8,0.15,206.7864,103.12287,141.02256,4.29932,0.0473956,2.7058829,49000
5195 3289 T-1,13.7,0.15,163.90151,130.33252,211.08193,3.88796,0.1312061,2.1623315,49000
5196 3102 T-2,12.6,0.15,22.75898,113.87807,7.23902,13.24058,0.1381199,2.6998981,49000
5197 4265 T-2,12,0.15,268.91575,313.31891,28.1258,11.12768,0.1124662,3.00862,49000
5198 1975 BP1,11.8,0.15,125.84535,310.91303,150.96412,2.1013,0.1665087,3.10939,49000
5199 1981 RP2,12,0.15,297.55738,342.48062,296.13226,12.25219,0.1766074,2.6214583,49000
5200 1983 CM,13.8,0.15,272.87462,208.38864,18.76885,5.95478,0.1444958,2.2436515,49000
5201 1983 XF,14.8,0.15,218.10093,54.88288,73.72166,4.148,0.5326666,3.1259245,49000
5202 1983 XX,13.3,0.15,171.24674,160.39343,262.86247,12.64187,0.167633,2.3991068,49000
5203 1984 SF1,13.7,0.15,214.22929,11.3383,293.69153,2.80186,0.1846912,2.2348636,49000
5204 HERAKLEITOS,12.3,0.15,324.41051,299.30289,175.59434,0.85737,0.1271403,3.1490501,49000
5205 1988 CU7,12.9,0.15,338.40883,301.54885,358.5884,6.38042,0.043442,2.3377664,49000
5206 1988 ED,12.8,0.15,92.15259,133.85326,338.18949,12.99692,0.1033605,2.6031605,49000
5207 1988 HE,13.3,0.15,347.41113,346.21832,319.37978,12.7949,0.1908565,2.5493058,49000
5208 1989 CH1,11.4,0.15,345.56089,24.35814,124.91743,15.87907,0.047872,2.6042857,49000
5209 1989 CW1,10.1,0.15,192.14808,105.35748,322.75077,9.09008,0.0505287,5.1145749,49000
5210 SAINT-SAENS,14.4,0.15,61.27738,74.7732,0.71368,2.15137,0.1481858,2.4398154,49000
5211 1989 NX,13.1,0.15,349.06973,185.16804,134.08776,26.7907,0.2443241,2.2945271,49000
5212 1989 SS,11.6,0.15,145.80897,229.16124,230.49039,11.38335,0.0857606,3.0242701,49000
5213 TAKAHASHI,11.9,0.15,282.67253,251.04774,198.61946,9.46683,0.0488568,3.0003836,49000
5214 1990 VN3,13.4,0.15,22.52545,262.19982,7.87942,6.07751,0.1034714,2.1880365,49000
5215 1991 AE,11.1,0.15,19.46256,151.01692,125.60766,14.12226,0.148959,2.6847023,49000
5216 1941 HA,11.5,0.15,344.94036,191.39078,138.77514,14.09264,0.1615463,2.6081634,49000
5217 1966 CL,14,0.15,58.0726,99.98784,124.34006,2.91439,0.1667895,2.3819603,49000
5218 1969 TB3,13.8,0.15,179.78563,88.35425,256.32413,2.97533,0.1533285,2.3518404,49000
5219 1976 GU3,12.4,0.15,341.25592,158.39228,55.34974,2.04132,0.1403421,3.189697,49000
5220 1979 SA8,13.5,0.15,15.14124,271.763,23.72368,5.41455,0.2037599,2.2685005,49000
5221 1980 FB,12.3,0.15,29.87315,212.12169,29.763,1.61855,0.1016495,3.2089078,49000
5222 1980 TL13,10.9,0.15,95.76584,330.44392,220.89738,34.50885,0.1436088,2.7757888,49000
5223 1981 EX6,13.4,0.15,210.71619,15.14792,342.29191,16.86828,0.1598397,3.2149816,49000
5224 ABBE,14.3,0.15,156.24174,83.46518,359.65962,7.93987,0.0090768,2.2454764,49000
5225 1983 TS1,12.4,0.15,254.30499,285.60761,100.29641,2.34685,0.1894514,3.0775055,49000
5226 1983 WL,13.4,0.15,184.1433,20.49271,68.08586,10.48973,0.091816,2.333011,49000
5227 1986 PE,13.1,0.15,292.68033,87.53033,254.15684,8.62025,0.0861338,2.2906474,49000
5228 1986 VT,12.3,0.15,108.9316,128.84778,196.18251,1.25601,0.1690049,3.0969512,49000
5229 1987 DE6,11.9,0.15,133.52062,69.42653,313.76339,5.75164,0.1479235,3.1274532,49000
5230 1988 EF,13,0.15,140.78304,265.02921,196.07516,20.68332,0.3748678,2.3982933,49000
5231 1988 JV,11.1,0.15,222.52049,319.71791,91.53214,14.91323,0.1522227,2.6180827,49000
5232 1988 PR1,11.9,0.15,24.83182,97.54418,165.89073,12.20709,0.1567262,2.853148,49000
5233 1988 RL10,12.2,0.15,284.74847,42.12976,142.50955,3.37233,0.0453765,5.1747497,49000
5234 1989 VP,11.5,0.15,245.04385,176.32247,223.39865,35.8233,0.1634312,2.7604796,49000
5235 1990 SA1,12.7,0.15,302.39653,29.81905,257.89115,4.8523,0.1417495,2.296934,49000
5236 1990 TG3,12.9,0.15,209.73069,197.93449,206.51146,7.40632,0.110879,2.3302596,49000
5237 YOSHIKAWA,12.8,0.15,116.90281,144.86825,38.37921,5.14406,0.0950353,2.2403922,49000
5238 1990 VE2,12.3,0.15,90.31833,330.89411,230.85281,5.8752,0.1174119,2.274322,49000
5239 1990 VC4,12.4,0.15,155.85342,353.62054,81.8467,8.49561,0.1382825,2.7846522,49000
5240 1990 XE,12.3,0.15,220.62267,185.10594,242.18412,5.61696,0.1011817,2.3824411,49000
5241 1990 YL,11.9,0.15,153.06212,40.52731,47.3375,3.70559,0.1846628,3.1196502,49000
5242 KENREIMON,12.4,0.15,337.99166,67.07205,227.19178,2.86391,0.0660829,2.8001708,49000
5243 1246 T-2,12.8,0.15,148.39288,61.35954,194.75325,7.47155,0.1772144,2.7768715,49000
5244 1973 SQ1,9.9,0.15,264.03524,124.8248,213.31951,6.15963,0.0267127,5.1522055,49000
5245 1976 GR2,13.5,0.15,71.57079,87.18144,146.26296,3.25133,0.1036598,2.1613891,49000
5246 1979 OB,14.4,0.15,19.38298,140.05275,181.23736,5.61533,0.2832062,2.224348,49000
5247 1982 UP6,12.3,0.15,88.5431,35.10196,221.51895,23.51533,0.161171,2.3339785,49000
5248 1983 GQ,13.8,0.15,287.98777,213.0681,71.92249,0.35471,0.1714975,2.2205575,49000
5249 1983 HJ,12.1,0.15,278.86496,59.56635,123.08996,2.16365,0.1384838,3.1725691,49000
5250 1984 QF,12.9,0.15,316.68916,208.41534,134.55307,13.51471,0.1916892,2.677634,49000
5251 1985 KA,13.6,0.15,337.73041,80.36824,250.24228,22.18216,0.2935851,2.3608663,49000
5252 1985 PZ1,13.3,0.15,44.60737,145.86847,144.18065,8.59072,0.1468928,2.3738638,49000
5253 1985 XB,13.7,0.15,167.53169,69.09987,71.45588,28.77478,0.2247126,1.9738887,49000
5254 ULYSSES,9.1,0.15,185.29786,342.04034,76.0689,24.18544,0.1205848,5.243576,49000
5255 1988 KF,12.2,0.15,47.7741,113.31873,99.99606,11.60977,0.0161162,2.670708,49000
5256 FARQUHAR,12.1,0.15,31.80068,87.28756,219.94638,14.95926,0.201769,2.5513018,49000
5257 1988 RS10,12.4,0.15,256.00411,85.25991,126.94144,2.86502,0.0327616,5.215143,49000
5258 1989 AU1,10,0.15,119.68499,226.48893,248.4685,5.87542,0.0805866,5.2742813,49000
5259 1989 BB1,10.3,0.15,341.66469,197.59187,67.4997,15.9351,0.0720315,5.1781587,49000
5260 1989 RH,13.1,0.15,168.61709,302.80571,175.90091,13.67463,0.1089662,2.6006637,49000
5261 EUREKA,16,0.15,62.76773,95.38168,245.15695,20.27888,0.0648707,1.5235622,49000
5262 1990 XB1,10.6,0.15,87.5534,88.33258,92.28189,15.96554,0.1713665,3.0803306,49000
5263 1991 GY9,11.5,0.15,139.66258,289.19947,226.6911,14.75929,0.0315757,3.1928958,49000
5264 1991 KC,9.5,0.15,122.88722,358.47023,121.91249,33.6017,0.1122531,5.1961014,49000
5265 2570 P-L,13.2,0.15,31.43527,57.55459,176.70991,5.77345,0.1149883,3.1678713,49000
5266 4047 T-2,13.5,0.15,358.9177,118.24963,11.93981,15.7214,0.1293707,2.7173661,49000
5267 1966 CF,13.1,0.15,125.40323,42.48102,114.3928,9.01508,0.0857093,2.3700782,49000
5268 1971 US1,12.9,0.15,10.5106,118.18394,220.73902,14.3035,0.2594056,2.6451329,49000
5269 1978 SL6,14.2,0.15,149.05393,240.02119,91.61804,0.79694,0.1559825,2.2245671,49000
5270 1979 KR,13.1,0.15,74.8217,50.87071,200.40001,11.3256,0.1395346,2.5749564,49000
5271 1979 MH7,13.1,0.15,133.75542,52.73718,131.30578,14.04853,0.1149131,2.6697422,49000
5272 1981 QH2,14.4,0.15,155.64298,197.36289,155.40517,4.4444,0.1926587,2.2149608,49000
5273 1982 DQ6,13.4,0.15,82.9697,68.95847,18.51461,6.30097,0.0871725,2.310732,49000
5274 1985 RS,12.1,0.15,12.38383,216.54461,0.03664,11.61947,0.1386976,2.6741162,49000
5275 1986 UU,13.6,0.15,356.95896,108.16814,236.41484,6.04826,0.2550806,2.1992196,49000
5276 1987 GK,13,0.15,124.45482,26.84123,167.77115,11.88645,0.1682673,2.5882452,49000
5277 1988 DO,14.3,0.15,164.53945,187.80061,299.03662,8.56971,0.1403333,2.3050024,49000
5278 1988 EJ1,13.5,0.15,167.65868,305.38949,225.57569,4.09834,0.0853596,2.2187243,49000
5279 1988 LA,12.8,0.15,33.69483,191.84092,101.1969,13.54724,0.2877134,2.4780614,49000
5280 1988 PT,13,0.15,91.31641,41.95613,195.96346,12.85552,0.2084926,2.5887813,49000
5281 1988 SO1,10.7,0.15,271.54675,260.91695,121.7791,11.09256,0.1224402,3.0103276,49000
5282 1988 VT,12.8,0.15,16.84817,106.04221,227.08923,12.20317,0.1237438,2.730497,49000
5283 1989 BW,9.3,0.15,175.22009,354.67117,71.21698,17.48309,0.1489763,5.2066513,49000
5284 1989 CK2,9.9,0.15,161.70534,342.55022,102.76902,20.24171,0.0841036,5.203961,49000
5285 1989 EO11,9.9,0.15,213.8214,257.33425,144.30413,25.24851,0.0495513,5.1074366,49000
5286 1989 VT1,12.2,0.15,250.91486,272.25455,120.52171,2.94915,0.0230765,2.9159945,49000
5287 1989 WE,12.1,0.15,261.9954,261.63156,151.60884,6.45387,0.2081911,2.6828625,49000
5288 1989 XD,11.5,0.15,254.79999,177.66108,275.19466,11.95256,0.1261371,2.604669,49000
5289 1990 KG2,12.1,0.15,137.72299,115.19047,190.34991,10.38399,0.0880965,3.0073232,49000
5290 1990 OD4,12,0.15,171.38844,158.81175,189.4846,11.19624,0.0618087,2.7359932,49000
5291 1990 YT,13.1,0.15,113.91663,351.08023,209.76228,2.04921,0.1583086,2.4201487,49000
5292 1991 AJ1,11.8,0.15,286.31263,261.19277,94.9701,15.50033,0.1559274,2.5653608,49000
5293 1991 BQ2,11.5,0.15,187.47496,9.45641,111.28052,13.97312,0.1113786,2.6691681,49000
5294 1991 CB,11.4,0.15,183.90007,316.4384,128.32253,17.76767,0.1303931,2.8660692,49000
5295 1991 CE,11.6,0.15,109.51098,80.54168,82.96577,6.30163,0.1057944,3.1377384,49000
5296 9546 P-L,11.4,0.15,70.55276,124.42451,101.00649,2.83048,0.1031926,3.1274437,49000
5297 4170 T-2,14.1,0.15,160.645,310.69077,150.05596,6.52195,0.1248936,2.2618542,49000
5298 1966 PK,12.6,0.15,5.5666,298.28197,70.2758,2.18669,0.2185047,2.9852731,49000
5299 1969 LB,11.9,0.15,319.99766,75.55389,326.52739,4.88347,0.0761647,3.1109703,49000
5300 1974 SX1,14.1,0.15,120.89638,350.20645,10.76578,6.44231,0.1619275,2.2747568,49000
5301 1974 SD3,11.4,0.15,345.13968,141.0575,244.33134,10.00241,0.1005921,3.3651532,49000
5302 1976 YF5,14,0.15,233.91252,47.38093,337.75423,2.14733,0.0379245,2.330767,49000
5303 1978 TT2,12.4,0.15,157.71885,148.98543,51.33433,2.77544,0.0159277,2.8752555,49000
5304 1978 TA7,12.1,0.15,239.63788,317.52298,114.95342,8.97583,0.0768366,2.9788431,49000
5305 1978 VS5,13.4,0.15,80.91149,13.98965,231.94499,1.79083,0.1565656,2.4379476,49000
5306 1980 BB,12.3,0.15,32.16939,253.46629,80.39391,3.13595,0.0714699,2.8560068,49000
5307 1980 YC,13.6,0.15,110.32789,9.76353,59.43137,7.06296,0.1218851,2.4154314,49000
5308 1981 DC2,13.3,0.15,138.73926,98.78231,225.32379,11.8773,0.2045422,2.6586901,49000
5309 1981 ED25,14.1,0.15,48.24914,124.83308,202.50825,4.03628,0.234829,2.252054,49000
5310 1981 EP26,13.8,0.15,40.02283,45.34256,172.02349,6.1807,0.0863084,2.3896016,49000
5311 1981 GD1,13.6,0.15,130.55306,259.56178,228.37887,3.44529,0.0975291,3.0357397,49000
5312 1981 VP2,13.3,0.15,5.84488,282.66509,96.31474,2.84546,0.3101415,3.1593887,49000
5313 1982 SC2,13,0.15,118.67366,137.62662,112.16473,4.52204,0.1216772,2.216055,49000
5314 1982 SG4,11.8,0.15,287.26638,246.58657,206.31954,9.61272,0.0818793,3.0021273,49000
5315 1982 SV5,13.8,0.15,357.47011,206.71278,172.78472,6.17785,0.1964169,2.2631509,49000
5316 1982 UB7,11.6,0.15,258.61941,221.80397,230.99867,14.70993,0.0323146,3.1605393,49000
5317 1983 CE,12.2,0.15,78.61794,58.55335,122.48162,14.00365,0.1093053,2.6469122,49000
5318 1985 HG1,13.6,0.15,125.92329,54.07433,107.81403,3.30888,0.1333933,2.2895322,49000
5319 1985 RK6,13.2,0.15,127.1232,81.1847,200.75124,6.22961,0.1536155,2.2568493,49000
5320 1985 VD,12.2,0.15,157.21829,210.78687,127.68547,5.64846,0.1623554,3.1363516,49000
5321 1985 VN,12.9,0.15,302.93708,138.44609,210.57254,13.55601,0.2209046,2.5803603,49000
5322 1986 QB1,12.2,0.15,188.54819,203.9134,58.13946,3.2987,0.0084631,2.8605009,49000
5323 1986 TL4,14.1,0.15,230.81112,346.75374,61.83409,3.32379,0.1997162,2.3975999,49000
5324 1987 SL,14.1,0.15,26.34341,320.16349,353.15396,19.48278,0.6148212,2.9607929,49000
5325 1988 JQ,12.4,0.15,96.45965,119.83138,135.25989,23.46637,0.2177518,2.364431,49000
5326 1988 RT6,12.9,0.15,66.87344,122.77744,171.04908,15.00026,0.1250334,2.5414937,49000
5327 1989 EX1,13.6,0.15,337.56837,82.2322,137.40737,9.74589,0.162167,2.3424193,49000
5328 1989 UH1,13.4,0.15,324.36126,162.07252,217.71358,6.9231,0.1428569,2.4084531,49000
5329 1989 YP,12.5,0.15,286.95256,256.28285,142.27664,13.42347,0.2682064,2.6072743,49000
5330 1990 BQ1,11.7,0.15,30.81833,20.91924,307.90284,33.77338,0.1579181,2.7631544,49000
5331 1990 BT1,12,0.15,292.625,282.10786,110.58873,12.09205,0.38824,2.7669982,49000
5332 1990 DA,13.7,0.15,347.80469,305.522,143.24895,25.42462,0.4556335,2.1643208,49000
5333 1990 UH,13.2,0.15,112.08075,308.90851,208.68223,10.97655,0.1673535,2.3452438,49000
5334 1991 CF,12.8,0.15,136.02103,54.75368,170.71364,7.41372,0.125296,2.2659324,49000
5335 DAMOCLES,13.3,0.15,18.55655,191.28448,314.11819,61.87656,0.8670427,11.886213,49000
5336 1991 JE1,11.7,0.15,93.97727,65.4086,178.91822,11.31186,0.1321732,3.1272701,49000
5337 AOKI,11.6,0.15,112.09325,0.49692,239.05483,6.36812,0.0736572,3.2168224,49000
5338 1991 RJ5,12.4,0.15,78.77217,295.55421,89.90969,3.35736,0.0723909,2.8733643,49000
5339 1992 CD,11.8,0.15,69.4317,165.23439,336.78625,2.38786,0.0786795,3.1822902,49000
5340 4027 P-L,12.5,0.15,98.83463,323.76527,273.14943,3.47536,0.1216874,3.0952444,49000
5341 6040 P-L,14.2,0.15,19.64054,56.80603,303.75301,1.20314,0.2069181,2.1776771,49000
